
2022-1-17,8:27:48,115.817506,-31.922040,1,92.43,166,554,84,0,73,76,75,1,73,75,70,27,0,0,
2022-1-17,8:27:49,115.817506,-31.922040,105,92.45,166,554,84,0,73,76,75,1,73,75,70,27,0,0,
2022-1-17,8:27:50,115.817507,-31.922039,49,92.43,166,554,84,0,73,76,75,1,73,75,70,27,0,0,
2022-1-17,8:27:51,115.817507,-31.922038,205,92.45,167,555,84,0,73,76,75,1,73,75,71,27,0,0,
2022-1-17,8:27:52,115.817507,-31.922038,27,92.45,167,555,84,0,73,76,75,1,73,75,71,27,0,0,
2022-1-17,8:27:53,115.817507,-31.922038,255,92.45,167,555,84,0,73,76,75,1,73,75,71,27,0,0,
2022-1-17,8:27:54,115.817508,-31.922038,76,92.43,167,555,84,0,73,76,75,1,73,75,71,27,0,0,
2022-1-17,8:27:55,115.817508,-31.922037,21,92.43,167,555,84,0,73,76,75,1,73,75,71,27,0,0,
2022-1-17,8:27:56,115.817508,-31.922036,127,92.43,167,557,84,0,74,76,75,1,73,75,71,28,0,0,
2022-1-17,8:27:57,115.817508,-31.922036,71,92.43,167,557,84,0,74,76,75,1,73,75,71,28,0,0,
2022-1-17,8:27:58,115.817508,-31.922036,176,92.43,167,558,84,0,74,76,75,1,74,75,71,28,0,0,
2022-1-17,8:27:59,115.817508,-31.922036,122,92.40,167,558,84,0,74,76,75,1,74,75,71,28,0,0,
2022-1-17,8:28:0,115.817508,-31.922036,225,92.43,167,558,84,0,74,76,75,1,74,75,71,28,0,0,
2022-1-17,8:28:1,115.817508,-31.922035,41,92.43,167,558,84,0,74,76,75,1,74,75,71,28,0,0,
2022-1-17,8:28:2,115.817508,-31.922035,274,92.43,167,559,84,0,74,77,75,1,74,75,71,28,0,0,
2022-1-17,8:28:3,115.817508,-31.922035,76,92.43,167,559,84,0,74,77,75,1,74,75,71,28,0,0,
2022-1-17,8:28:4,115.817508,-31.922034,36,92.43,167,559,84,0,74,77,75,1,74,75,71,28,0,0,
2022-1-17,8:28:5,115.817508,-31.922034,143,92.43,167,560,84,0,74,77,75,1,74,76,71,28,0,0,
2022-1-17,8:28:6,115.817509,-31.922033,88,92.43,167,560,84,0,74,77,75,1,74,76,71,28,0,0,
2022-1-17,8:28:7,115.817509,-31.922033,189,92.43,167,560,84,0,74,77,75,1,74,76,71,28,0,0,
2022-1-17,8:28:8,115.817510,-31.922033,9,92.40,167,561,84,0,74,77,75,1,74,76,72,28,0,0,
2022-1-17,8:28:9,115.817510,-31.922033,11,92.40,168,561,84,0,74,77,75,1,74,76,72,28,0,0,
2022-1-17,8:28:10,115.817511,-31.922033,119,92.43,168,561,84,0,74,77,75,1,74,76,72,28,0,0,
2022-1-17,8:28:11,115.817511,-31.922032,64,92.43,168,561,84,0,74,77,75,1,74,76,72,28,0,0,
2022-1-17,8:28:12,115.817511,-31.922031,167,92.43,168,561,84,0,74,77,75,1,74,76,72,28,0,0,
2022-1-17,8:28:13,115.817512,-31.922031,112,92.43,168,563,84,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:14,115.817513,-31.922031,216,92.43,168,563,84,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:15,115.817514,-31.922031,35,92.43,168,563,84,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:16,115.817515,-31.922031,264,92.45,168,563,84,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:17,115.817516,-31.922030,84,92.45,168,563,84,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:18,115.817517,-31.922030,28,92.45,168,564,85,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:19,115.817518,-31.922030,134,92.43,168,565,86,0,75,77,76,1,74,76,72,28,0,0,
2022-1-17,8:28:20,115.817518,-31.922030,78,92.43,168,566,86,0,75,78,76,1,74,76,72,28,0,0,
2022-1-17,8:28:21,115.817519,-31.922029,269,92.40,170,568,88,0,75,78,76,1,74,76,72,28,0,0,
2022-1-17,8:28:22,115.817519,-31.922029,89,92.37,170,568,88,0,75,78,76,1,74,76,72,28,0,0,
2022-1-17,8:28:23,115.817519,-31.922029,34,92.37,170,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:24,115.817520,-31.922028,140,92.43,170,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:25,115.817520,-31.922028,82,92.43,170,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:26,115.817520,-31.922028,245,92.43,171,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:27,115.817521,-31.922028,64,92.43,171,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:28,115.817521,-31.922027,9,92.43,171,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:29,115.817521,-31.922027,114,92.43,171,569,88,0,75,78,76,1,74,77,72,28,0,0,
2022-1-17,8:28:30,115.817521,-31.922027,59,92.43,171,571,88,0,76,78,77,1,74,77,72,28,0,0,
2022-1-17,8:28:31,115.817522,-31.922028,160,92.43,171,571,88,0,76,78,77,1,74,77,72,28,0,0,
2022-1-17,8:28:32,115.817522,-31.922028,107,92.43,171,571,88,0,76,78,77,1,74,77,72,28,0,0,
2022-1-17,8:28:33,115.817522,-31.922028,212,92.43,171,572,88,0,76,78,77,1,75,77,72,28,0,0,
2022-1-17,8:28:34,115.817522,-31.922028,33,92.45,171,573,88,0,76,78,77,1,75,77,73,28,0,0,
2022-1-17,8:28:35,115.817523,-31.922028,262,92.43,171,573,88,0,76,78,77,1,75,77,73,28,0,0,
2022-1-17,8:28:36,115.817523,-31.922028,82,92.43,171,573,88,0,76,78,77,1,75,77,73,28,0,0,
2022-1-17,8:28:37,115.817523,-31.922028,27,92.43,171,574,88,0,76,79,77,1,75,77,73,28,0,0,
2022-1-17,8:28:38,115.817523,-31.922028,132,92.43,171,574,88,0,76,79,77,1,75,77,73,28,0,0,
2022-1-17,8:28:39,115.817523,-31.922028,74,92.43,171,574,88,0,76,79,77,1,75,77,73,28,0,0,
2022-1-17,8:28:40,115.817523,-31.922028,181,92.43,171,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:41,115.817523,-31.922028,1,92.43,171,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:42,115.817523,-31.922028,230,92.43,171,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:43,115.817522,-31.922029,114,92.43,172,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:44,115.817522,-31.922029,61,92.40,172,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:45,115.817522,-31.922029,166,92.43,172,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:46,115.817521,-31.922029,110,92.43,172,575,88,0,76,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:47,115.817521,-31.922029,214,92.43,172,576,88,0,77,79,77,1,75,78,73,28,0,0,
2022-1-17,8:28:48,115.817521,-31.922029,34,92.43,172,577,88,0,77,79,77,1,75,78,73,29,0,0,
2022-1-17,8:28:49,115.817521,-31.922029,263,92.43,172,577,88,0,77,79,77,1,75,78,73,29,0,0,
2022-1-17,8:28:50,115.817521,-31.922029,85,92.43,172,578,88,0,77,79,77,1,76,78,73,29,0,0,
2022-1-17,8:28:51,115.817521,-31.922029,30,92.43,172,579,88,0,77,79,77,1,76,78,74,29,0,0,
2022-1-17,8:28:52,115.817521,-31.922029,133,92.43,172,579,88,0,77,79,77,1,76,78,74,29,0,0,
2022-1-17,8:28:53,115.817521,-31.922029,77,92.43,172,579,88,0,77,79,77,1,76,78,74,29,0,0,
2022-1-17,8:28:54,115.817520,-31.922029,183,92.43,172,580,88,0,77,80,77,1,76,78,74,29,0,0,
2022-1-17,8:28:55,115.817520,-31.922029,1,92.43,172,580,88,0,77,80,77,1,76,78,74,29,0,0,
2022-1-17,8:28:56,115.817519,-31.922029,231,92.43,172,580,88,0,77,80,77,1,76,78,74,29,0,0,
2022-1-17,8:28:57,115.817519,-31.922029,52,92.40,172,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:28:58,115.817518,-31.922029,281,92.43,172,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:28:59,115.817517,-31.922029,99,92.43,172,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:0,115.817517,-31.922029,43,92.43,172,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:1,115.817516,-31.922029,210,92.40,173,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:2,115.817516,-31.922029,33,92.43,173,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:3,115.817515,-31.922030,247,92.43,173,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:4,115.817515,-31.922030,81,92.43,173,581,88,0,77,80,77,1,76,79,74,29,0,0,
2022-1-17,8:29:5,115.817514,-31.922030,25,92.43,173,584,88,0,78,80,78,1,76,79,74,30,0,0,
2022-1-17,8:29:6,115.817514,-31.922030,131,92.43,173,584,88,0,78,80,78,1,76,79,74,30,0,0,
2022-1-17,8:29:7,115.817513,-31.922030,74,92.43,173,585,88,0,78,80,78,1,77,79,74,30,0,0,
2022-1-17,8:29:8,115.817513,-31.922030,179,92.40,173,586,88,0,78,80,78,1,77,79,75,30,0,0,
2022-1-17,8:29:9,115.817513,-31.922030,123,92.40,173,586,88,0,78,80,78,1,77,79,75,30,0,0,
2022-1-17,8:29:10,115.817512,-31.922030,228,92.43,173,586,88,0,78,80,78,1,77,79,75,30,0,0,
2022-1-17,8:29:11,115.817511,-31.922030,48,92.43,173,586,88,0,78,80,78,1,77,79,75,30,0,0,
2022-1-17,8:29:12,115.817511,-31.922031,278,92.43,173,587,88,0,78,81,78,1,77,79,75,30,0,0,
2022-1-17,8:29:13,115.817511,-31.922031,97,92.43,173,587,88,0,78,81,78,1,77,79,75,30,0,0,
2022-1-17,8:29:14,115.817511,-31.922031,42,92.43,173,588,88,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:15,115.817511,-31.922031,145,92.43,173,588,88,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:16,115.817510,-31.922031,91,92.43,173,588,88,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:17,115.817510,-31.922031,194,92.43,173,588,88,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:18,115.817510,-31.922031,63,92.40,174,589,89,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:19,115.817510,-31.922031,7,92.40,174,589,89,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:20,115.817509,-31.922031,112,92.43,174,589,89,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:21,115.817509,-31.922031,393,92.37,176,591,91,0,78,81,78,1,77,80,75,30,0,0,
2022-1-17,8:29:22,115.817509,-31.922032,213,92.37,176,593,91,0,78,81,79,1,77,80,75,31,0,0,
2022-1-17,8:29:23,115.817509,-31.922032,31,92.37,176,593,91,0,78,81,79,1,77,80,75,31,0,0,
2022-1-17,8:29:24,115.817509,-31.922032,262,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:25,115.817508,-31.922032,82,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:26,115.817508,-31.922033,26,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:27,115.817508,-31.922033,129,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:28,115.817508,-31.922033,75,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:29,115.817508,-31.922033,179,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:30,115.817508,-31.922033,2,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:31,115.817508,-31.922033,226,92.40,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:32,115.817507,-31.922033,51,92.43,176,594,91,0,78,81,79,1,78,80,75,31,0,0,
2022-1-17,8:29:33,115.817507,-31.922033,277,92.43,176,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:34,115.817508,-31.922033,99,92.43,176,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:35,115.817508,-31.922033,97,92.40,177,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:36,115.817508,-31.922033,202,92.43,177,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:37,115.817508,-31.922033,19,92.43,177,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:38,115.817509,-31.922032,251,92.40,177,595,91,0,78,81,79,1,78,81,75,31,0,0,
2022-1-17,8:29:39,115.817509,-31.922032,71,92.40,177,598,91,0,79,81,80,1,78,81,75,32,0,0,
2022-1-17,8:29:40,115.817509,-31.922032,15,92.40,177,598,91,0,79,81,80,1,78,81,75,32,0,0,
2022-1-17,8:29:41,115.817509,-31.922031,121,92.43,177,598,91,0,79,81,80,1,78,81,75,32,0,0,
2022-1-17,8:29:42,115.817510,-31.922031,66,92.43,177,599,91,0,79,81,80,1,79,81,75,32,0,0,
2022-1-17,8:29:43,115.817510,-31.922031,166,92.40,177,600,91,0,79,81,80,1,79,81,76,32,0,0,
2022-1-17,8:29:44,115.817510,-31.922031,115,92.40,177,600,91,0,79,81,80,1,79,81,76,32,0,0,
2022-1-17,8:29:45,115.817510,-31.922031,219,92.40,177,600,91,0,79,81,80,1,79,81,76,32,0,0,
2022-1-17,8:29:46,115.817510,-31.922031,40,92.40,177,601,91,0,79,82,80,1,79,81,76,32,0,0,
2022-1-17,8:29:47,115.817510,-31.922031,269,92.40,177,601,91,0,79,82,80,1,79,81,76,32,0,0,
2022-1-17,8:29:48,115.817510,-31.922031,89,92.43,177,601,91,0,79,82,80,1,79,81,76,32,0,0,
2022-1-17,8:29:49,115.817510,-31.922031,32,92.43,177,601,91,0,79,82,80,1,79,81,76,32,0,0,
2022-1-17,8:29:50,115.817510,-31.922031,137,92.43,177,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:51,115.817510,-31.922031,82,92.43,177,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:52,115.817510,-31.922031,243,92.40,178,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:53,115.817511,-31.922031,62,92.40,178,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:54,115.817511,-31.922031,8,92.43,178,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:55,115.817511,-31.922032,112,92.40,178,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:56,115.817512,-31.922032,57,92.40,178,602,91,0,79,82,80,1,79,82,76,32,0,0,
2022-1-17,8:29:57,115.817512,-31.922032,160,92.40,178,603,91,0,79,82,81,1,79,82,76,32,0,0,
2022-1-17,8:29:58,115.817512,-31.922032,105,92.40,178,603,91,0,79,82,81,1,79,82,76,32,0,0,
2022-1-17,8:29:59,115.817513,-31.922033,208,92.40,178,604,91,0,79,82,81,1,80,82,76,32,0,0,
2022-1-17,8:30:0,115.817513,-31.922033,27,92.40,178,605,91,0,79,82,81,1,80,82,77,32,0,0,
2022-1-17,8:30:1,115.817513,-31.922034,257,92.43,178,605,91,0,79,82,81,1,80,82,77,32,0,0,
2022-1-17,8:30:2,115.817513,-31.922034,80,92.40,178,605,91,0,79,82,81,1,80,82,77,32,0,0,
2022-1-17,8:30:3,115.817513,-31.922035,10,92.40,178,605,91,0,79,82,81,1,80,82,77,32,0,0,
2022-1-17,8:30:4,115.817513,-31.922035,128,92.40,178,606,91,0,79,83,81,1,80,82,77,32,0,0,
2022-1-17,8:30:5,115.817514,-31.922036,71,92.40,178,606,91,0,79,83,81,1,80,82,77,32,0,0,
2022-1-17,8:30:6,115.817514,-31.922036,178,92.40,178,606,91,0,79,83,81,1,80,82,77,32,0,0,
2022-1-17,8:30:7,115.817514,-31.922036,121,92.40,178,606,91,0,79,83,81,1,80,82,77,32,0,0,
2022-1-17,8:30:8,115.817514,-31.922036,226,92.40,178,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:9,115.817515,-31.922036,45,92.40,178,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:10,115.817515,-31.922036,48,92.40,179,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:11,115.817515,-31.922036,153,92.37,179,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:12,115.817515,-31.922036,98,92.40,179,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:13,115.817516,-31.922036,201,92.43,179,607,91,0,79,83,81,1,80,83,77,32,0,0,
2022-1-17,8:30:14,115.817516,-31.922035,22,92.43,179,608,91,0,79,83,82,1,80,83,77,32,0,0,
2022-1-17,8:30:15,115.817517,-31.922035,251,92.40,179,608,91,0,79,83,82,1,80,83,77,32,0,0,
2022-1-17,8:30:16,115.817517,-31.922035,71,92.43,179,609,91,0,79,83,82,1,81,83,77,32,0,0,
2022-1-17,8:30:17,115.817518,-31.922035,16,92.43,179,610,91,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:18,115.817518,-31.922035,124,92.43,179,612,93,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:19,115.817519,-31.922035,64,92.43,179,612,93,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:20,115.817519,-31.922035,169,92.43,179,612,93,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:21,115.817519,-31.922034,392,92.43,181,613,94,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:23,115.817520,-31.922034,216,92.35,181,613,94,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:24,115.817521,-31.922034,37,92.35,181,613,94,0,79,83,82,1,81,83,78,32,0,0,
2022-1-17,8:30:25,115.817521,-31.922034,265,92.43,181,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:26,115.817522,-31.922034,87,92.43,181,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:27,115.817522,-31.922034,89,92.40,182,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:28,115.817522,-31.922034,195,92.40,182,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:29,115.817523,-31.922035,12,92.40,182,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:30,115.817523,-31.922035,243,92.40,182,614,94,0,79,83,82,1,81,84,78,32,0,0,
2022-1-17,8:30:31,115.817523,-31.922035,59,92.43,182,615,94,0,79,83,83,1,81,84,78,32,0,0,
2022-1-17,8:30:32,115.817524,-31.922035,8,92.43,182,615,94,0,79,83,83,1,81,84,78,32,0,0,
2022-1-17,8:30:33,115.817524,-31.922035,112,92.40,182,615,94,0,79,83,83,1,81,84,78,32,0,0,
2022-1-17,8:30:34,115.817524,-31.922035,58,92.43,182,616,94,0,79,83,83,1,82,84,78,32,0,0,
2022-1-17,8:30:35,115.817524,-31.922035,161,92.43,182,617,94,0,79,83,83,1,82,84,79,32,0,0,
2022-1-17,8:30:36,115.817525,-31.922036,105,92.40,182,617,94,0,79,83,83,1,82,84,79,32,0,0,
2022-1-17,8:30:37,115.817525,-31.922036,210,92.40,182,617,94,0,79,83,83,1,82,84,79,32,0,0,
2022-1-17,8:30:38,115.817525,-31.922036,30,92.40,182,618,94,0,79,84,83,1,82,84,79,32,0,0,
2022-1-17,8:30:39,115.817525,-31.922036,259,92.40,182,618,94,0,79,84,83,1,82,84,79,32,0,0,
2022-1-17,8:30:40,115.817526,-31.922036,78,92.40,182,618,94,0,79,84,83,1,82,84,79,32,0,0,
2022-1-17,8:30:41,115.817526,-31.922036,23,92.40,182,618,94,0,79,84,83,1,82,84,79,32,0,0,
2022-1-17,8:30:42,115.817526,-31.922036,130,92.40,182,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:43,115.817526,-31.922036,72,92.40,182,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:44,115.817527,-31.922037,227,92.37,183,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:45,115.817527,-31.922037,48,92.40,183,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:46,115.817527,-31.922037,277,92.37,183,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:47,115.817527,-31.922037,95,92.37,183,619,94,0,79,84,83,1,82,85,79,32,0,0,
2022-1-17,8:30:48,115.817527,-31.922038,41,92.40,183,620,94,0,79,84,84,1,82,85,79,32,0,0,
2022-1-17,8:30:49,115.817528,-31.922038,144,92.40,183,622,94,0,80,84,84,1,82,85,79,33,0,0,
2022-1-17,8:30:50,115.817528,-31.922038,89,92.37,183,622,94,0,80,84,84,1,82,85,79,33,0,0,
2022-1-17,8:30:51,115.817528,-31.922038,193,92.40,183,623,94,0,80,84,84,1,83,85,79,33,0,0,
2022-1-17,8:30:52,115.817528,-31.922039,15,92.40,183,624,94,0,80,84,84,1,83,85,80,33,0,0,
2022-1-17,8:30:53,115.817528,-31.922039,241,92.37,183,624,94,0,80,84,84,1,83,85,80,33,0,0,
2022-1-17,8:30:54,115.817529,-31.922040,64,92.35,183,624,94,0,80,84,84,1,83,85,80,33,0,0,
2022-1-17,8:30:55,115.817529,-31.922040,9,92.35,183,625,94,0,80,85,84,1,83,85,80,33,0,0,
2022-1-17,8:30:56,115.817529,-31.922041,115,92.37,183,625,94,0,80,85,84,1,83,85,80,33,0,0,
2022-1-17,8:30:57,115.817529,-31.922041,58,92.37,183,625,94,0,80,85,84,1,83,85,80,33,0,0,
2022-1-17,8:30:58,115.817528,-31.922042,164,92.37,183,625,94,0,80,85,84,1,83,85,80,33,0,0,
2022-1-17,8:30:59,115.817528,-31.922042,107,92.37,183,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:0,115.817527,-31.922043,212,92.40,183,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:1,115.817526,-31.922044,92,92.40,184,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:2,115.817525,-31.922044,39,92.37,184,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:3,115.817525,-31.922045,128,92.40,184,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:4,115.817524,-31.922045,87,92.37,184,626,94,0,80,85,84,1,83,86,80,33,0,0,
2022-1-17,8:31:5,115.817523,-31.922046,191,92.40,184,627,94,0,80,85,85,1,83,86,80,33,0,0,
2022-1-17,8:31:6,115.817523,-31.922046,11,92.40,184,628,94,0,81,85,85,1,83,86,80,33,0,0,
2022-1-17,8:31:7,115.817522,-31.922047,240,92.40,184,628,94,0,81,85,85,1,83,86,80,33,0,0,
2022-1-17,8:31:8,115.817521,-31.922047,60,92.37,184,629,94,0,81,85,85,1,84,86,80,33,0,0,
2022-1-17,8:31:9,115.817520,-31.922047,4,92.37,184,630,94,0,81,85,85,1,84,86,81,33,0,0,
2022-1-17,8:31:10,115.817519,-31.922047,109,92.40,184,630,94,0,81,85,85,1,84,86,81,33,0,0,
2022-1-17,8:31:11,115.817519,-31.922047,53,92.37,184,630,94,0,81,85,85,1,84,86,81,33,0,0,
2022-1-17,8:31:12,115.817518,-31.922047,159,92.40,184,630,94,0,81,85,85,1,84,86,81,33,0,0,
2022-1-17,8:31:13,115.817517,-31.922047,102,92.37,184,631,94,0,81,86,85,1,84,86,81,33,0,0,
2022-1-17,8:31:14,115.817517,-31.922048,207,92.40,184,631,94,0,81,86,85,1,84,86,81,33,0,0,
2022-1-17,8:31:15,115.817515,-31.922048,28,92.40,184,631,94,0,81,86,85,1,84,86,81,33,0,0,
2022-1-17,8:31:16,115.817514,-31.922048,257,92.40,184,632,94,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:17,115.817513,-31.922048,76,92.37,184,632,94,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:18,115.817512,-31.922049,22,92.37,184,633,95,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:19,115.817511,-31.922049,179,92.37,185,633,95,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:20,115.817511,-31.922050,1,92.37,185,633,95,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:21,115.817511,-31.922051,264,92.32,187,635,97,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:22,115.817510,-31.922052,84,92.32,187,635,97,0,81,86,85,1,84,87,81,33,0,0,
2022-1-17,8:31:23,115.817509,-31.922053,27,92.32,187,636,97,0,81,86,86,1,84,87,81,33,0,0,
2022-1-17,8:31:24,115.817509,-31.922054,133,92.37,187,636,97,0,81,86,86,1,84,87,81,33,0,0,
2022-1-17,8:31:25,115.817507,-31.922054,77,92.37,187,636,97,0,81,86,86,1,84,87,81,33,0,0,
2022-1-17,8:31:26,115.817506,-31.922055,182,92.37,187,638,97,0,81,86,86,1,85,87,82,33,0,0,
2022-1-17,8:31:27,115.817504,-31.922056,1,92.37,187,638,97,0,81,86,86,1,85,87,82,33,0,0,
2022-1-17,8:31:28,115.817504,-31.922056,232,92.40,187,638,97,0,81,86,86,1,85,87,82,33,0,0,
2022-1-17,8:31:29,115.817502,-31.922057,50,92.40,187,638,97,0,81,86,86,1,85,87,82,33,0,0,
2022-1-17,8:31:30,115.817501,-31.922058,279,92.37,187,639,97,0,81,87,86,1,85,87,82,33,0,0,
2022-1-17,8:31:31,115.817500,-31.922059,97,92.37,187,639,97,0,81,87,86,1,85,87,82,33,0,0,
2022-1-17,8:31:32,115.817499,-31.922059,44,92.37,187,639,97,0,81,87,86,1,85,87,82,33,0,0,
2022-1-17,8:31:33,115.817498,-31.922060,148,92.37,187,639,97,0,81,87,86,1,85,87,82,33,0,0,
2022-1-17,8:31:34,115.817497,-31.922061,93,92.37,188,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:35,115.817496,-31.922062,197,92.32,188,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:36,115.817495,-31.922062,81,92.32,190,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:37,115.817493,-31.922063,23,92.32,190,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:38,115.817491,-31.922063,129,92.37,191,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:39,115.817491,-31.922065,73,92.32,191,640,97,0,81,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:40,115.817491,-31.922065,177,92.35,191,641,97,0,82,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:41,115.817490,-31.922066,121,92.37,191,641,97,0,82,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:42,115.817489,-31.922066,225,92.37,191,641,97,0,82,87,86,1,85,88,82,33,0,0,
2022-1-17,8:31:43,115.817488,-31.922067,43,92.37,191,643,97,0,82,87,86,1,86,88,83,33,0,0,
2022-1-17,8:31:44,115.817488,-31.922067,275,92.35,191,643,97,0,82,87,86,1,86,88,83,33,0,0,
2022-1-17,8:31:45,115.817487,-31.922067,92,92.35,191,643,97,0,82,87,86,1,86,88,83,33,0,0,
