

2022-3-17,4:43:6,115.717093,-32.208428,44,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:7,115.717093,-32.208429,188,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:8,115.717092,-32.208429,9,96.93,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:9,115.717092,-32.208428,242,96.90,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:10,115.717093,-32.208430,68,96.90,227,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:11,115.717090,-32.208432,39,96.80,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:12,115.717085,-32.208432,277,96.51,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:13,115.717083,-32.208432,149,96.67,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:14,115.717082,-32.208432,78,96.67,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:15,115.717079,-32.208436,202,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:16,115.717075,-32.208440,23,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:17,115.717073,-32.208443,271,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:18,115.717077,-32.208443,89,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:19,115.717078,-32.208446,12,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:20,115.717080,-32.208447,136,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:21,115.717081,-32.208450,72,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:22,115.717079,-32.208450,207,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:23,115.717080,-32.208450,30,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:24,115.717082,-32.208451,265,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:25,115.717084,-32.208450,82,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:26,115.717086,-32.208448,13,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:27,115.717087,-32.208449,153,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:28,115.717089,-32.208452,71,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:29,115.717090,-32.208454,202,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:30,115.717091,-32.208456,62,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:31,115.717091,-32.208462,292,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:32,115.717091,-32.208464,121,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:33,115.717094,-32.208465,48,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:34,115.717095,-32.208465,180,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:35,115.717095,-32.208464,101,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:36,115.717095,-32.208463,235,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:37,115.717092,-32.208464,50,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:38,115.717091,-32.208464,288,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:39,115.717091,-32.208464,120,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:40,115.717092,-32.208464,45,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:41,115.717092,-32.208466,180,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:42,115.717092,-32.208468,103,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:43,115.717093,-32.208470,229,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:44,115.717095,-32.208469,56,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:45,115.717100,-32.208468,289,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:46,115.717104,-32.208470,118,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:47,115.717104,-32.208471,49,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:48,115.717103,-32.208471,227,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:49,115.717102,-32.208470,52,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:50,115.717102,-32.208471,288,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:51,115.717103,-32.208473,116,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:52,115.717102,-32.208475,36,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:53,115.717101,-32.208475,176,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:54,115.717103,-32.208475,94,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:55,115.717110,-32.208475,224,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:56,115.717113,-32.208477,56,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:57,115.717113,-32.208479,286,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:58,115.717112,-32.208481,117,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:43:59,115.717113,-32.208481,40,96.98,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:0,115.717112,-32.208480,170,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:1,115.717112,-32.208479,99,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:2,115.717119,-32.208479,236,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:3,115.717127,-32.208480,58,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:4,115.717130,-32.208480,297,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:5,115.717131,-32.208481,174,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:6,115.717131,-32.208482,94,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:7,115.717129,-32.208482,224,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:8,115.717125,-32.208482,46,96.93,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:9,115.717123,-32.208484,278,96.90,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:10,115.717123,-32.208487,113,96.96,233,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:11,115.717120,-32.208487,113,96.96,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:12,115.717118,-32.208486,41,96.54,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:13,115.717119,-32.208486,180,96.56,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:14,115.717120,-32.208489,2,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:15,115.717121,-32.208489,237,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:16,115.717122,-32.208488,56,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:17,115.717125,-32.208487,284,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:18,115.717126,-32.208486,112,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:19,115.717127,-32.208485,27,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:20,115.717126,-32.208484,157,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:21,115.717128,-32.208484,83,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:22,115.717131,-32.208485,274,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:23,115.717134,-32.208486,103,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:24,115.717136,-32.208487,27,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:25,115.717138,-32.208491,156,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:26,115.717141,-32.208494,83,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:27,115.717142,-32.208492,221,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:28,115.717141,-32.208491,43,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:29,115.717141,-32.208491,268,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:30,115.717139,-32.208493,89,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:31,115.717135,-32.208496,18,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:32,115.717135,-32.208498,152,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:33,115.717141,-32.208502,81,96.96,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:34,115.717145,-32.208503,202,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:35,115.717150,-32.208502,31,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:36,115.717151,-32.208501,265,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:37,115.717152,-32.208503,89,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:38,115.717153,-32.208503,17,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:39,115.717154,-32.208504,206,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:40,115.717153,-32.208505,26,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:41,115.717150,-32.208509,253,96.96,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:42,115.717148,-32.208510,93,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:43,115.717150,-32.208510,14,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:44,115.717149,-32.208508,148,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:45,115.717149,-32.208507,72,96.88,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:46,115.717151,-32.208506,200,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:47,115.717152,-32.208506,32,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:48,115.717149,-32.208508,250,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:49,115.717148,-32.208511,87,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:50,115.717146,-32.208514,15,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:51,115.717145,-32.208517,138,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:52,115.717148,-32.208519,69,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:53,115.717152,-32.208522,190,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:54,115.717156,-32.208524,12,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:55,115.717162,-32.208524,249,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:56,115.717167,-32.208527,73,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:57,115.717173,-32.208527,59,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:58,115.717176,-32.208525,191,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:44:59,115.717178,-32.208525,20,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:0,115.717177,-32.208524,244,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:1,115.717175,-32.208522,72,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:2,115.717172,-32.208521,310,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:3,115.717171,-32.208521,130,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:4,115.717171,-32.208520,65,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:5,115.717172,-32.208521,192,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:6,115.717171,-32.208523,22,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:7,115.717169,-32.208524,263,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:8,115.717165,-32.208525,92,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:9,115.717163,-32.208527,24,96.93,239,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:10,115.717162,-32.208528,154,96.90,239,72,10,6,0,0,10,9,9,8,3,8,9

2022-3-17,4:45:11,115.717161,-32.208530,404,96.67,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:12,115.717161,-32.208532,243,96.49,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:13,115.717160,-32.208533,76,96.49,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:14,115.717162,-32.208536,54,96.77,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:15,115.717166,-32.208536,187,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:16,115.717168,-32.208536,6,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:17,115.717170,-32.208536,246,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:18,115.717172,-32.208534,71,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:19,115.717173,-32.208534,290,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:20,115.717175,-32.208536,125,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:21,115.717176,-32.208536,49,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:22,115.717175,-32.208535,189,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:23,115.717175,-32.208536,18,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:24,115.717174,-32.208537,247,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:25,115.717175,-32.208537,76,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:26,115.717177,-32.208537,3,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:27,115.717181,-32.208536,129,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:28,115.717184,-32.208534,58,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:29,115.717181,-32.208535,187,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:30,115.717175,-32.208537,9,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:31,115.717168,-32.208536,300,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:32,115.717169,-32.208534,123,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:33,115.717172,-32.208531,58,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:34,115.717172,-32.208530,195,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:35,115.717175,-32.208528,7,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:36,115.717178,-32.208528,256,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:37,115.717183,-32.208530,78,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:38,115.717191,-32.208532,11,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:39,115.717198,-32.208531,141,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:40,115.717203,-32.208532,63,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:41,115.717204,-32.208534,198,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:42,115.717203,-32.208535,30,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:43,115.717202,-32.208537,255,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:44,115.717201,-32.208539,78,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:45,115.717203,-32.208540,1,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:46,115.717198,-32.208540,129,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:47,115.717192,-32.208541,65,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:48,115.717188,-32.208541,186,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:49,115.717185,-32.208541,65,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:50,115.717185,-32.208543,304,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:51,115.717187,-32.208543,121,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:52,115.717191,-32.208539,52,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:53,115.717192,-32.208540,187,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:54,115.717194,-32.208540,16,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:55,115.717193,-32.208540,253,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:56,115.717191,-32.208540,90,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:57,115.717193,-32.208541,14,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:58,115.717193,-32.208540,146,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:45:59,115.717190,-32.208540,68,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:0,115.717190,-32.208539,191,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:1,115.717193,-32.208537,28,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:2,115.717195,-32.208538,261,96.93,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:3,115.717200,-32.208541,84,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:4,115.717207,-32.208542,12,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:5,115.717210,-32.208543,141,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:6,115.717211,-32.208541,15,96.90,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:7,115.717210,-32.208541,254,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:8,115.717212,-32.208541,73,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:9,115.717216,-32.208543,5,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:10,115.717219,-32.208545,134,96.88,242,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:11,115.717223,-32.208543,128,96.80,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:12,115.717218,-32.208542,51,96.49,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:13,115.717209,-32.208545,187,96.64,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:14,115.717206,-32.208546,4,96.64,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:15,115.717206,-32.208547,243,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:16,115.717208,-32.208547,59,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:17,115.717212,-32.208548,288,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:18,115.717215,-32.208547,113,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:19,115.717218,-32.208548,37,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:20,115.717220,-32.208550,175,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:21,115.717221,-32.208552,95,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:22,115.717220,-32.208553,227,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:23,115.717218,-32.208557,90,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:24,115.717219,-32.208559,22,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:25,115.717220,-32.208562,157,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:26,115.717222,-32.208563,83,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:27,115.717220,-32.208564,221,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:28,115.717220,-32.208566,34,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:29,115.717219,-32.208569,264,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:30,115.717217,-32.208571,97,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:31,115.717218,-32.208572,22,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:32,115.717218,-32.208573,156,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:33,115.717221,-32.208574,79,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:34,115.717224,-32.208575,215,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:35,115.717222,-32.208575,23,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:36,115.717217,-32.208574,253,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:37,115.717213,-32.208574,88,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:38,115.717211,-32.208575,20,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:39,115.717211,-32.208578,143,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:40,115.717209,-32.208581,90,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:41,115.717212,-32.208580,263,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:42,115.717219,-32.208581,90,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:43,115.717225,-32.208582,24,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:44,115.717228,-32.208584,160,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:45,115.717231,-32.208586,84,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:46,115.717231,-32.208587,221,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:47,115.717233,-32.208588,44,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:48,115.717235,-32.208588,274,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:49,115.717236,-32.208587,104,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:50,115.717236,-32.208587,24,96.85,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:51,115.717237,-32.208588,165,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:52,115.717239,-32.208587,92,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:53,115.717239,-32.208586,216,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:54,115.717240,-32.208584,38,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:55,115.717246,-32.208584,284,96.85,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:56,115.717250,-32.208585,115,96.85,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:57,115.717252,-32.208587,42,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:58,115.717253,-32.208588,240,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:46:59,115.717255,-32.208588,59,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:0,115.717254,-32.208591,283,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:1,115.717252,-32.208595,105,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:2,115.717248,-32.208596,36,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:3,115.717245,-32.208598,171,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:4,115.717246,-32.208597,106,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:5,115.717250,-32.208596,234,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:6,115.717252,-32.208596,56,96.90,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:7,115.717256,-32.208595,286,96.85,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:8,115.717259,-32.208598,104,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:9,115.717259,-32.208600,35,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:10,115.717259,-32.208602,166,96.88,248,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:11,115.717259,-32.208603,210,96.88,254,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:12,115.717259,-32.208602,36,96.51,254,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:13,115.717261,-32.208601,274,96.51,254,72,10,6,0,0,10,9,9,8,3,8,9
2022-3-17,4:47:14,115.717261,-32.208600,93,96.85,254,72,10,6,0,0,10,9,9,8,3,8,9
