#FILE ERASED at 
2022-3-17,4:26:45,115.708590,-32.188071,212,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44

2022-3-17,4:26:46,115.708588,-32.188070,49,96.98,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:47,115.708589,-32.188072,153,96.96,222,337,54,6,8,0,40,0,45,52,45,43,44
2022-3-17,4:26:48,115.708587,-32.188073,94,96.96,222,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:49,115.708589,-32.188073,253,96.98,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:50,115.708590,-32.188073,74,96.98,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:51,115.708591,-32.188074,16,97.01,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:52,115.708594,-32.188074,119,96.98,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:53,115.708595,-32.188075,67,96.98,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:54,115.708596,-32.188077,169,96.98,223,338,54,6,8,0,40,0,45,52,45,44,44
2022-3-17,4:26:55,115.708596,-32.188076,113,96.98,223,339,54,6,8,0,40,0,45,53,45,44,44
2022-3-17,4:26:56,115.708597,-32.188076,221,96.98,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:26:57,115.708599,-32.188077,41,96.98,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:26:58,115.708598,-32.188079,269,96.98,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:26:59,115.708600,-32.188079,92,96.98,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:27:0,115.708600,-32.188079,35,96.98,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:27:1,115.708598,-32.188081,137,97.01,223,340,54,6,8,0,40,0,45,53,46,44,44
2022-3-17,4:27:2,115.708599,-32.188082,82,96.98,223,341,54,6,8,0,40,0,46,53,46,44,44
2022-3-17,4:27:3,115.708597,-32.188083,188,96.98,223,341,54,6,8,0,40,0,46,53,46,44,44
2022-3-17,4:27:4,115.708597,-32.188084,12,96.98,223,341,54,6,8,0,40,0,46,53,46,44,44
2022-3-17,4:27:5,115.708598,-32.188083,237,96.98,223,342,54,6,8,0,40,0,46,53,46,45,44
2022-3-17,4:27:6,115.708595,-32.188085,127,96.98,224,342,54,6,8,0,40,0,46,53,46,45,44
2022-3-17,4:27:7,115.708593,-32.188086,73,96.98,224,342,54,6,8,0,40,0,46,53,46,45,44
2022-3-17,4:27:8,115.708596,-32.188087,177,96.98,224,342,54,6,8,0,40,0,46,53,46,45,44
2022-3-17,4:27:9,115.708597,-32.188088,121,96.98,224,342,54,6,8,0,40,0,46,53,46,45,44
2022-3-17,4:27:10,115.708599,-32.188089,224,96.98,224,343,54,6,8,0,41,0,46,53,46,45,44
2022-3-17,4:27:11,115.708601,-32.188091,44,96.98,224,343,54,6,8,0,41,0,46,53,46,45,44
2022-3-17,4:27:12,115.708601,-32.188091,273,96.98,224,344,54,6,8,0,41,0,46,54,46,45,44
2022-3-17,4:27:13,115.708600,-32.188091,94,96.98,224,345,54,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:14,115.708600,-32.188093,37,96.98,224,345,54,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:15,115.708598,-32.188094,142,96.98,224,345,54,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:16,115.708598,-32.188095,87,96.98,224,345,54,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:17,115.708597,-32.188096,191,96.98,224,346,55,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:18,115.708596,-32.188093,12,96.98,224,347,56,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:19,115.708594,-32.188092,242,96.98,224,347,56,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:20,115.708596,-32.188091,62,96.98,224,347,56,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:21,115.708599,-32.188091,7,96.98,224,347,56,6,8,0,41,0,46,54,46,45,45
2022-3-17,4:27:22,115.708601,-32.188093,110,96.98,224,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:23,115.708601,-32.188094,56,96.98,224,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:24,115.708601,-32.188093,216,96.98,225,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:25,115.708601,-32.188093,32,96.98,225,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:26,115.708602,-32.188094,389,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:32,115.708600,-32.188096,51,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:33,115.708600,-32.188095,158,96.96,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:34,115.708602,-32.188095,102,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:35,115.708601,-32.188095,207,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:36,115.708601,-32.188094,27,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:37,115.708602,-32.188094,255,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:38,115.708603,-32.188097,75,96.98,228,348,56,6,8,0,41,0,46,54,46,46,45
2022-3-17,4:27:39,115.708604,-32.188096,20,96.98,228,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:40,115.708605,-32.188098,126,96.98,228,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:41,115.708606,-32.188097,12,96.98,229,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:42,115.708607,-32.188098,244,96.98,229,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:43,115.708608,-32.188098,60,96.98,229,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:44,115.708609,-32.188099,8,96.98,229,349,56,6,8,0,41,0,46,54,46,47,45
2022-3-17,4:27:45,115.708611,-32.188099,113,96.96,229,350,56,6,8,0,42,0,46,54,46,47,45
2022-3-17,4:27:46,115.708612,-32.188100,55,96.98,229,350,56,6,8,0,42,0,46,54,46,47,45
2022-3-17,4:27:47,115.708611,-32.188100,162,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:48,115.708612,-32.188100,106,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:49,115.708611,-32.188101,208,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:50,115.708611,-32.188101,30,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:51,115.708610,-32.188101,259,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:52,115.708608,-32.188101,77,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:53,115.708609,-32.188101,20,96.98,229,352,56,6,8,0,42,0,46,55,46,47,46
2022-3-17,4:27:54,115.708609,-32.188101,127,96.96,229,353,56,6,8,0,42,0,47,55,46,47,46
2022-3-17,4:27:55,115.708607,-32.188102,70,96.96,229,353,56,6,8,0,42,0,47,55,46,47,46
2022-3-17,4:27:56,115.708607,-32.188102,177,96.96,229,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:27:57,115.708609,-32.188103,120,96.96,229,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:27:58,115.708608,-32.188102,1,96.98,230,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:27:59,115.708608,-32.188104,105,96.98,230,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:28:0,115.708607,-32.188105,44,96.96,230,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:28:1,115.708608,-32.188104,151,96.96,230,354,56,6,8,0,42,0,47,55,46,48,46
2022-3-17,4:28:2,115.708606,-32.188105,95,96.96,230,355,56,6,8,0,43,0,47,55,46,48,46
2022-3-17,4:28:3,115.708606,-32.188105,203,96.96,230,355,56,6,8,0,43,0,47,55,46,48,46
2022-3-17,4:28:4,115.708606,-32.188105,23,96.96,230,355,56,6,8,0,43,0,47,55,46,48,46
2022-3-17,4:28:5,115.708604,-32.188104,252,96.98,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:6,115.708604,-32.188103,69,96.96,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:7,115.708603,-32.188101,17,96.96,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:8,115.708602,-32.188099,121,96.98,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:9,115.708602,-32.188100,66,96.98,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:10,115.708600,-32.188102,170,96.98,230,356,56,6,8,0,43,0,47,55,47,48,46
2022-3-17,4:28:11,115.708601,-32.188102,116,96.98,230,357,56,6,8,0,43,0,48,55,47,48,46
2022-3-17,4:28:12,115.708599,-32.188104,219,96.98,230,357,56,6,8,0,43,0,48,55,47,48,46
2022-3-17,4:28:13,115.708596,-32.188104,40,96.98,230,357,56,6,8,0,43,0,48,55,47,48,46
2022-3-17,4:28:14,115.708597,-32.188103,269,96.98,230,358,56,6,8,0,43,0,48,55,47,49,46
2022-3-17,4:28:15,115.708601,-32.188103,150,96.98,231,358,56,6,8,0,43,0,48,55,47,49,46
2022-3-17,4:28:16,115.708603,-32.188099,94,96.98,231,358,56,6,8,0,43,0,48,55,47,49,46
2022-3-17,4:28:17,115.708605,-32.188098,197,96.98,231,358,56,6,8,0,43,0,48,55,47,49,46
2022-3-17,4:28:18,115.708606,-32.188098,13,96.98,231,359,57,6,8,0,43,0,48,55,47,49,46
2022-3-17,4:28:19,115.708606,-32.188098,246,96.98,231,360,57,6,8,0,44,0,48,55,47,49,46
2022-3-17,4:28:20,115.708608,-32.188097,65,96.98,231,360,57,6,8,0,44,0,48,55,47,49,46
2022-3-17,4:28:21,115.708609,-32.188098,11,96.98,231,360,57,6,8,0,44,0,48,55,47,49,46
2022-3-17,4:28:22,115.708609,-32.188098,115,96.98,231,363,57,6,8,0,44,0,48,56,48,49,47
2022-3-17,4:28:23,115.708610,-32.188098,60,96.98,231,363,57,6,8,0,44,0,48,56,48,49,47
2022-3-17,4:28:24,115.708608,-32.188099,164,96.98,231,363,57,6,8,0,44,0,48,56,48,49,47
2022-3-17,4:28:25,115.708608,-32.188100,104,96.96,231,363,57,6,8,0,44,0,48,56,48,49,47
2022-3-17,4:28:32,115.708610,-32.188109,123,96.96,236,365,58,6,8,0,44,0,49,56,48,49,47
2022-3-17,4:28:33,115.708610,-32.188108,3,96.98,236,365,58,6,8,0,44,0,49,56,48,49,47
2022-3-17,4:28:34,115.708609,-32.188111,233,96.96,236,365,58,6,8,0,44,0,49,56,48,49,47
2022-3-17,4:28:35,115.708610,-32.188110,51,96.96,236,365,58,6,8,0,44,0,49,56,48,49,47
2022-3-17,4:28:36,115.708612,-32.188110,281,96.98,236,366,58,6,8,0,45,0,49,56,48,49,47
2022-3-17,4:28:37,115.708614,-32.188109,101,96.98,236,366,58,6,8,0,45,0,49,56,48,49,47
2022-3-17,4:28:38,115.708615,-32.188108,45,96.96,236,366,58,6,8,0,45,0,49,56,48,49,47
2022-3-17,4:28:39,115.708617,-32.188111,149,96.96,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:40,115.708618,-32.188113,94,96.98,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:41,115.708618,-32.188115,200,96.96,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:42,115.708617,-32.188116,15,96.96,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:43,115.708616,-32.188117,242,96.96,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:44,115.708616,-32.188117,67,96.96,236,367,58,6,8,0,45,0,49,57,48,49,47
2022-3-17,4:28:45,115.708618,-32.188118,11,96.96,236,368,58,6,8,0,45,0,50,57,48,49,47
2022-3-17,4:28:46,115.708619,-32.188118,116,96.98,236,368,58,6,8,0,45,0,50,57,48,49,47
2022-3-17,4:28:47,115.708619,-32.188118,61,96.98,236,368,58,6,8,0,45,0,50,57,48,49,47
2022-3-17,4:28:48,115.708620,-32.188119,165,96.98,236,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:49,115.708621,-32.188119,109,96.98,236,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:50,115.708620,-32.188120,281,96.96,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:51,115.708621,-32.188120,101,96.98,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:52,115.708621,-32.188120,45,96.98,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:53,115.708620,-32.188121,150,96.96,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:54,115.708619,-32.188120,95,96.98,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:55,115.708617,-32.188120,199,96.96,237,369,58,6,8,0,45,0,50,57,48,50,47
2022-3-17,4:28:56,115.708616,-32.188119,18,96.96,237,370,58,6,8,0,45,0,50,58,48,50,47
2022-3-17,4:28:57,115.708618,-32.188119,246,96.98,237,371,58,6,8,0,45,0,50,58,49,50,47
2022-3-17,4:28:58,115.708617,-32.188121,68,96.96,237,371,58,6,8,0,45,0,50,58,49,50,47
2022-3-17,4:28:59,115.708616,-32.188123,12,96.96,237,371,58,6,8,0,45,0,50,58,49,50,47
2022-3-17,4:29:0,115.708615,-32.188124,111,96.96,237,371,58,6,8,0,45,0,50,58,49,50,47
2022-3-17,4:29:1,115.708613,-32.188125,57,96.96,237,371,58,6,8,0,45,0,50,58,49,50,47
2022-3-17,4:29:2,115.708612,-32.188125,162,96.96,237,372,58,6,8,0,45,0,51,58,49,50,47
2022-3-17,4:29:3,115.708610,-32.188124,110,96.96,237,372,58,6,8,0,45,0,51,58,49,50,47
2022-3-17,4:29:4,115.708610,-32.188122,214,96.96,237,372,58,6,8,0,45,0,51,58,49,50,47
2022-3-17,4:29:5,115.708609,-32.188123,34,96.96,237,372,58,6,8,0,45,0,51,58,49,50,47
2022-3-17,4:29:6,115.708607,-32.188124,263,96.96,237,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:7,115.708609,-32.188123,148,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:8,115.708612,-32.188122,89,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:9,115.708611,-32.188124,197,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:10,115.708610,-32.188127,13,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:11,115.708612,-32.188127,245,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:12,115.708613,-32.188128,68,96.96,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:13,115.708614,-32.188128,10,96.98,238,373,58,6,8,0,45,0,51,58,49,51,47
2022-3-17,4:29:14,115.708615,-32.188128,114,96.96,238,374,58,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:15,115.708613,-32.188128,58,96.98,238,374,58,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:16,115.708612,-32.188127,163,96.96,238,374,58,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:17,115.708612,-32.188126,107,96.96,238,374,58,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:18,115.708611,-32.188124,214,96.98,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:19,115.708610,-32.188126,32,96.98,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:20,115.708610,-32.188125,264,96.96,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:21,115.708608,-32.188126,82,96.96,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:22,115.708608,-32.188127,25,96.96,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:23,115.708610,-32.188128,127,96.98,238,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:24,115.708610,-32.188128,122,96.96,239,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:25,115.708613,-32.188131,224,96.96,239,376,60,6,8,0,45,0,51,58,49,51,48
2022-3-17,4:29:26,115.708614,-32.188130,392,96.93,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:32,115.708619,-32.188124,134,96.93,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:33,115.708620,-32.188125,81,96.96,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:34,115.708621,-32.188130,185,96.96,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:35,115.708623,-32.188130,5,96.96,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:36,115.708623,-32.188131,235,96.93,242,377,60,6,8,0,45,0,51,58,49,51,49
2022-3-17,4:29:37,115.708623,-32.188133,54,96.93,242,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:38,115.708623,-32.188135,1,96.93,242,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:39,115.708624,-32.188135,105,96.96,242,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:40,115.708627,-32.188137,49,96.96,242,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:41,115.708625,-32.188137,218,96.96,243,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:42,115.708623,-32.188136,38,96.96,243,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:43,115.708625,-32.188137,264,96.96,243,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:44,115.708626,-32.188137,89,96.96,243,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:45,115.708625,-32.188137,34,96.96,243,378,60,6,8,0,45,0,52,58,49,51,49
2022-3-17,4:29:46,115.708626,-32.188138,137,96.96,243,379,60,6,8,0,46,0,52,58,49,51,49
2022-3-17,4:29:47,115.708628,-32.188139,81,96.96,243,379,60,6,8,0,46,0,52,58,49,51,49
2022-3-17,4:29:48,115.708628,-32.188139,185,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:49,115.708628,-32.188141,4,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:50,115.708632,-32.188141,233,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:51,115.708635,-32.188140,53,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:52,115.708637,-32.188140,283,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:53,115.708638,-32.188139,103,96.93,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:54,115.708638,-32.188141,47,96.96,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:55,115.708639,-32.188142,151,96.93,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:56,115.708638,-32.188142,95,96.93,243,380,60,6,8,0,46,0,52,59,49,51,49
2022-3-17,4:29:57,115.708637,-32.188143,198,96.96,243,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:29:58,115.708637,-32.188144,17,96.96,243,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:29:59,115.708636,-32.188145,18,96.93,244,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:30:0,115.708634,-32.188145,117,96.96,244,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:30:1,115.708637,-32.188147,65,96.96,244,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:30:2,115.708640,-32.188147,168,96.93,244,381,60,6,8,0,46,0,52,59,49,52,49
2022-3-17,4:30:3,115.708641,-32.188146,118,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:4,115.708643,-32.188147,222,96.93,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:5,115.708642,-32.188147,41,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:6,115.708642,-32.188149,269,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:7,115.708644,-32.188149,89,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:8,115.708646,-32.188149,32,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:9,115.708645,-32.188148,138,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:10,115.708644,-32.188146,81,96.96,244,382,60,6,8,0,47,0,52,59,49,52,49
2022-3-17,4:30:11,115.708642,-32.188147,184,96.96,244,383,60,6,8,0,47,0,53,59,49,52,49
2022-3-17,4:30:12,115.708638,-32.188146,3,96.96,244,383,60,6,8,0,47,0,53,59,49,52,49
2022-3-17,4:30:13,115.708638,-32.188146,234,96.96,244,383,60,6,8,0,47,0,53,59,49,52,49
2022-3-17,4:30:14,115.708639,-32.188145,55,96.96,244,384,60,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:15,115.708641,-32.188145,1,96.96,244,384,60,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:16,115.708645,-32.188144,167,96.96,245,384,60,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:17,115.708648,-32.188143,111,96.96,245,384,60,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:18,115.708647,-32.188144,217,96.96,245,385,61,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:19,115.708648,-32.188143,39,96.96,245,385,61,6,8,0,47,0,53,59,49,53,49
2022-3-17,4:30:20,115.708649,-32.188142,268,96.96,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:21,115.708651,-32.188142,85,96.96,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:22,115.708651,-32.188142,30,96.96,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:23,115.708650,-32.188142,133,96.96,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:24,115.708649,-32.188144,77,96.93,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:25,115.708648,-32.188144,179,96.96,245,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:26,115.708644,-32.188145,392,96.93,248,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:32,115.708646,-32.188152,93,96.93,248,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:33,115.708645,-32.188150,110,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:34,115.708645,-32.188148,214,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:35,115.708643,-32.188148,33,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:36,115.708642,-32.188149,260,96.93,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:37,115.708642,-32.188149,82,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:38,115.708641,-32.188152,27,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:39,115.708639,-32.188154,132,96.96,249,386,61,6,8,0,48,0,53,59,49,53,49
2022-3-17,4:30:40,115.708636,-32.188157,76,96.96,249,387,61,6,8,0,48,0,53,60,49,53,49
2022-3-17,4:30:41,115.708637,-32.188159,180,96.96,249,388,61,6,8,0,48,0,53,60,50,53,49
2022-3-17,4:30:42,115.708637,-32.188161,2,96.98,249,388,61,6,8,0,48,0,53,60,50,53,49
2022-3-17,4:30:43,115.708637,-32.188162,227,96.96,249,388,61,6,8,0,48,0,53,60,50,53,49
2022-3-17,4:30:44,115.708636,-32.188162,51,96.93,249,388,61,6,8,0,48,0,53,60,50,53,49
2022-3-17,4:30:45,115.708636,-32.188163,281,96.96,249,388,61,6,8,0,48,0,53,60,50,53,49
2022-3-17,4:30:46,115.708637,-32.188164,100,96.96,249,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:47,115.708636,-32.188164,43,96.96,249,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:48,115.708638,-32.188165,144,96.96,249,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:49,115.708637,-32.188170,93,96.96,249,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:50,115.708639,-32.188170,251,96.93,250,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:51,115.708641,-32.188170,68,96.93,250,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:52,115.708643,-32.188167,11,96.96,250,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:53,115.708645,-32.188168,118,96.93,250,389,61,6,8,0,48,0,54,60,50,53,49
2022-3-17,4:30:54,115.708647,-32.188167,65,96.93,250,390,61,6,8,0,49,0,54,60,50,53,49
2022-3-17,4:30:55,115.708649,-32.188169,170,96.93,250,390,61,6,8,0,49,0,54,60,50,53,49
2022-3-17,4:30:56,115.708651,-32.188168,111,96.93,250,390,61,6,8,0,49,0,54,60,50,53,49
2022-3-17,4:30:57,115.708651,-32.188168,217,96.93,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:30:58,115.708652,-32.188170,35,96.96,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:30:59,115.708651,-32.188169,264,96.93,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:31:0,115.708652,-32.188167,83,96.93,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:31:1,115.708653,-32.188166,30,96.93,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:31:2,115.708653,-32.188165,136,96.93,250,391,61,6,8,0,49,0,54,61,50,53,49
2022-3-17,4:31:3,115.708655,-32.188164,82,96.93,250,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:4,115.708656,-32.188164,186,96.93,250,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:5,115.708656,-32.188164,5,96.93,250,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:6,115.708655,-32.188164,234,96.93,250,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:7,115.708657,-32.188165,54,96.93,250,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:8,115.708660,-32.188166,64,96.93,251,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:9,115.708661,-32.188168,169,96.96,251,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:10,115.708661,-32.188167,114,96.96,251,392,61,6,8,0,49,0,55,61,50,53,49
2022-3-17,4:31:11,115.708662,-32.188168,218,96.96,251,393,61,6,8,0,50,0,55,61,50,53,49
2022-3-17,4:31:12,115.708663,-32.188168,38,96.96,251,393,61,6,8,0,50,0,55,61,50,53,49
2022-3-17,4:31:13,115.708660,-32.188167,267,96.93,251,393,61,6,8,0,50,0,55,61,50,53,49
2022-3-17,4:31:14,115.708659,-32.188168,86,96.93,251,393,61,6,8,0,50,0,55,61,50,53,49
